ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;al_language2000
116,00;Cambodia;2014;116;Cambodia;KHM;811,00;Cambodia 2014;KHM14;0,21
116,00;Cambodia;2015;116;Cambodia;KHM;811,00;Cambodia 2015;KHM15;0,21
116,00;Cambodia;2016;116;Cambodia;KHM;811,00;Cambodia 2016;KHM16;0,21
116,00;Cambodia;2017;116;Cambodia;KHM;811,00;Cambodia 2017;KHM17;0,21
116,00;Cambodia;2018;116;Cambodia;KHM;811,00;Cambodia 2018;KHM18;0,21
116,00;Cambodia;2019;116;Cambodia;KHM;811,00;Cambodia 2019;KHM19;0,21
116,00;Cambodia;2020;116;Cambodia;KHM;811,00;Cambodia 2020;KHM20;0,21
116,00;Cambodia;2021;116;Cambodia;KHM;811,00;Cambodia 2021;KHM21;0,21
116,00;Cambodia;2022;116;Cambodia;KHM;811,00;Cambodia 2022;KHM22;0,21
116,00;Cambodia;2023;116;Cambodia;KHM;811,00;Cambodia 2023;KHM23;0,21
116,00;Cambodia;2024;116;Cambodia;KHM;811,00;Cambodia 2024;KHM24;0,21
116,00;Cambodia;2025;116;Cambodia;KHM;811,00;Cambodia 2025;KHM25;0,21
120,00;Cameroon;2000;120;Cameroon;CMR;471,00;Cameroon 2000;CMR00;0,89
120,00;Cameroon;2001;120;Cameroon;CMR;471,00;Cameroon 2001;CMR01;0,89
120,00;Cameroon;2002;120;Cameroon;CMR;471,00;Cameroon 2002;CMR02;0,89
120,00;Cameroon;2003;120;Cameroon;CMR;471,00;Cameroon 2003;CMR03;0,89
120,00;Cameroon;2004;120;Cameroon;CMR;471,00;Cameroon 2004;CMR04;0,89
120,00;Cameroon;2005;120;Cameroon;CMR;471,00;Cameroon 2005;CMR05;0,89
120,00;Cameroon;2006;120;Cameroon;CMR;471,00;Cameroon 2006;CMR06;0,89
120,00;Cameroon;2007;120;Cameroon;CMR;471,00;Cameroon 2007;CMR07;0,89
120,00;Cameroon;2008;120;Cameroon;CMR;471,00;Cameroon 2008;CMR08;0,89
120,00;Cameroon;2009;120;Cameroon;CMR;471,00;Cameroon 2009;CMR09;0,89
120,00;Cameroon;2010;120;Cameroon;CMR;471,00;Cameroon 2010;CMR10;0,89
120,00;Cameroon;2011;120;Cameroon;CMR;471,00;Cameroon 2011;CMR11;0,89
120,00;Cameroon;2012;120;Cameroon;CMR;471,00;Cameroon 2012;CMR12;0,89
120,00;Cameroon;2013;120;Cameroon;CMR;471,00;Cameroon 2013;CMR13;0,89
120,00;Cameroon;2014;120;Cameroon;CMR;471,00;Cameroon 2014;CMR14;0,89
120,00;Cameroon;2015;120;Cameroon;CMR;471,00;Cameroon 2015;CMR15;0,89
120,00;Cameroon;2016;120;Cameroon;CMR;471,00;Cameroon 2016;CMR16;0,89
120,00;Cameroon;2017;120;Cameroon;CMR;471,00;Cameroon 2017;CMR17;0,89
120,00;Cameroon;2018;120;Cameroon;CMR;471,00;Cameroon 2018;CMR18;0,89
120,00;Cameroon;2019;120;Cameroon;CMR;471,00;Cameroon 2019;CMR19;0,89
120,00;Cameroon;2020;120;Cameroon;CMR;471,00;Cameroon 2020;CMR20;0,89
120,00;Cameroon;2021;120;Cameroon;CMR;471,00;Cameroon 2021;CMR21;0,89
120,00;Cameroon;2022;120;Cameroon;CMR;471,00;Cameroon 2022;CMR22;0,89
120,00;Cameroon;2023;120;Cameroon;CMR;471,00;Cameroon 2023;CMR23;0,89
120,00;Cameroon;2024;120;Cameroon;CMR;471,00;Cameroon 2024;CMR24;0,89
120,00;Cameroon;2025;120;Cameroon;CMR;471,00;Cameroon 2025;CMR25;0,89
124,00;Canada;2000;124;Canada;CAN;20,00;Canada 2000;CAN00;0,58
124,00;Canada;2001;124;Canada;CAN;20,00;Canada 2001;CAN01;0,58
124,00;Canada;2002;124;Canada;CAN;20,00;Canada 2002;CAN02;0,58
124,00;Canada;2003;124;Canada;CAN;20,00;Canada 2003;CAN03;0,58
124,00;Canada;2004;124;Canada;CAN;20,00;Canada 2004;CAN04;0,58
124,00;Canada;2005;124;Canada;CAN;20,00;Canada 2005;CAN05;0,58
124,00;Canada;2006;124;Canada;CAN;20,00;Canada 2006;CAN06;0,58
124,00;Canada;2007;124;Canada;CAN;20,00;Canada 2007;CAN07;0,58
124,00;Canada;2008;124;Canada;CAN;20,00;Canada 2008;CAN08;0,58
124,00;Canada;2009;124;Canada;CAN;20,00;Canada 2009;CAN09;0,58
124,00;Canada;2010;124;Canada;CAN;20,00;Canada 2010;CAN10;0,58
124,00;Canada;2011;124;Canada;CAN;20,00;Canada 2011;CAN11;0,58
124,00;Canada;2012;124;Canada;CAN;20,00;Canada 2012;CAN12;0,58
124,00;Canada;2013;124;Canada;CAN;20,00;Canada 2013;CAN13;0,58
124,00;Canada;2014;124;Canada;CAN;20,00;Canada 2014;CAN14;0,58
124,00;Canada;2015;124;Canada;CAN;20,00;Canada 2015;CAN15;0,58
124,00;Canada;2016;124;Canada;CAN;20,00;Canada 2016;CAN16;0,58
124,00;Canada;2017;124;Canada;CAN;20,00;Canada 2017;CAN17;0,58
124,00;Canada;2018;124;Canada;CAN;20,00;Canada 2018;CAN18;0,58
124,00;Canada;2019;124;Canada;CAN;20,00;Canada 2019;CAN19;0,58
124,00;Canada;2020;124;Canada;CAN;20,00;Canada 2020;CAN20;0,58
124,00;Canada;2021;124;Canada;CAN;20,00;Canada 2021;CAN21;0,58
124,00;Canada;2022;124;Canada;CAN;20,00;Canada 2022;CAN22;0,58
124,00;Canada;2023;124;Canada;CAN;20,00;Canada 2023;CAN23;0,58
124,00;Canada;2024;124;Canada;CAN;20,00;Canada 2024;CAN24;0,58
124,00;Canada;2025;124;Canada;CAN;20,00;Canada 2025;CAN25;0,58
140,00;Central African Republic (the);2000;140;Central African Republic;CAF;482,00;Central African Republic 2000;CAF00;0,83
140,00;Central African Republic (the);2001;140;Central African Republic;CAF;482,00;Central African Republic 2001;CAF01;0,83
140,00;Central African Republic (the);2002;140;Central African Republic;CAF;482,00;Central African Republic 2002;CAF02;0,83
140,00;Central African Republic (the);2003;140;Central African Republic;CAF;482,00;Central African Republic 2003;CAF03;0,83
140,00;Central African Republic (the);2004;140;Central African Republic;CAF;482,00;Central African Republic 2004;CAF04;0,83
140,00;Central African Republic (the);2005;140;Central African Republic;CAF;482,00;Central African Republic 2005;CAF05;0,83
140,00;Central African Republic (the);2006;140;Central African Republic;CAF;482,00;Central African Republic 2006;CAF06;0,83
140,00;Central African Republic (the);2007;140;Central African Republic;CAF;482,00;Central African Republic 2007;CAF07;0,83
140,00;Central African Republic (the);2008;140;Central African Republic;CAF;482,00;Central African Republic 2008;CAF08;0,83
140,00;Central African Republic (the);2009;140;Central African Republic;CAF;482,00;Central African Republic 2009;CAF09;0,83
140,00;Central African Republic (the);2010;140;Central African Republic;CAF;482,00;Central African Republic 2010;CAF10;0,83
140,00;Central African Republic (the);2011;140;Central African Republic;CAF;482,00;Central African Republic 2011;CAF11;0,83
140,00;Central African Republic (the);2012;140;Central African Republic;CAF;482,00;Central African Republic 2012;CAF12;0,83
140,00;Central African Republic (the);2013;140;Central African Republic;CAF;482,00;Central African Republic 2013;CAF13;0,83
140,00;Central African Republic (the);2014;140;Central African Republic;CAF;482,00;Central African Republic 2014;CAF14;0,83
140,00;Central African Republic (the);2015;140;Central African Republic;CAF;482,00;Central African Republic 2015;CAF15;0,83
140,00;Central African Republic (the);2016;140;Central African Republic;CAF;482,00;Central African Republic 2016;CAF16;0,83
140,00;Central African Republic (the);2017;140;Central African Republic;CAF;482,00;Central African Republic 2017;CAF17;0,83
140,00;Central African Republic (the);2018;140;Central African Republic;CAF;482,00;Central African Republic 2018;CAF18;0,83
140,00;Central African Republic (the);2019;140;Central African Republic;CAF;482,00;Central African Republic 2019;CAF19;0,83
140,00;Central African Republic (the);2020;140;Central African Republic;CAF;482,00;Central African Republic 2020;CAF20;0,83
140,00;Central African Republic (the);2021;140;Central African Republic;CAF;482,00;Central African Republic 2021;CAF21;0,83
140,00;Central African Republic (the);2022;140;Central African Republic;CAF;482,00;Central African Republic 2022;CAF22;0,83
140,00;Central African Republic (the);2023;140;Central African Republic;CAF;482,00;Central African Republic 2023;CAF23;0,83
140,00;Central African Republic (the);2024;140;Central African Republic;CAF;482,00;Central African Republic 2024;CAF24;0,83
140,00;Central African Republic (the);2025;140;Central African Republic;CAF;482,00;Central African Republic 2025;CAF25;0,83
144,00;Sri Lanka;2000;144;Sri Lanka;LKA;780,00;Sri Lanka 2000;LKA00;0,46
144,00;Sri Lanka;2001;144;Sri Lanka;LKA;780,00;Sri Lanka 2001;LKA01;0,46
144,00;Sri Lanka;2002;144;Sri Lanka;LKA;780,00;Sri Lanka 2002;LKA02;0,46
144,00;Sri Lanka;2003;144;Sri Lanka;LKA;780,00;Sri Lanka 2003;LKA03;0,46
144,00;Sri Lanka;2004;144;Sri Lanka;LKA;780,00;Sri Lanka 2004;LKA04;0,46
144,00;Sri Lanka;2005;144;Sri Lanka;LKA;780,00;Sri Lanka 2005;LKA05;0,46
144,00;Sri Lanka;2006;144;Sri Lanka;LKA;780,00;Sri Lanka 2006;LKA06;0,46
144,00;Sri Lanka;2007;144;Sri Lanka;LKA;780,00;Sri Lanka 2007;LKA07;0,46
144,00;Sri Lanka;2008;144;Sri Lanka;LKA;780,00;Sri Lanka 2008;LKA08;0,46
144,00;Sri Lanka;2009;144;Sri Lanka;LKA;780,00;Sri Lanka 2009;LKA09;0,46
144,00;Sri Lanka;2010;144;Sri Lanka;LKA;780,00;Sri Lanka 2010;LKA10;0,46
144,00;Sri Lanka;2011;144;Sri Lanka;LKA;780,00;Sri Lanka 2011;LKA11;0,46
144,00;Sri Lanka;2012;144;Sri Lanka;LKA;780,00;Sri Lanka 2012;LKA12;0,46
144,00;Sri Lanka;2013;144;Sri Lanka;LKA;780,00;Sri Lanka 2013;LKA13;0,46
144,00;Sri Lanka;2014;144;Sri Lanka;LKA;780,00;Sri Lanka 2014;LKA14;0,46
144,00;Sri Lanka;2015;144;Sri Lanka;LKA;780,00;Sri Lanka 2015;LKA15;0,46
144,00;Sri Lanka;2016;144;Sri Lanka;LKA;780,00;Sri Lanka 2016;LKA16;0,46
144,00;Sri Lanka;2017;144;Sri Lanka;LKA;780,00;Sri Lanka 2017;LKA17;0,46
144,00;Sri Lanka;2018;144;Sri Lanka;LKA;780,00;Sri Lanka 2018;LKA18;0,46
144,00;Sri Lanka;2019;144;Sri Lanka;LKA;780,00;Sri Lanka 2019;LKA19;0,46
144,00;Sri Lanka;2020;144;Sri Lanka;LKA;780,00;Sri Lanka 2020;LKA20;0,46
144,00;Sri Lanka;2021;144;Sri Lanka;LKA;780,00;Sri Lanka 2021;LKA21;0,46
144,00;Sri Lanka;2022;144;Sri Lanka;LKA;780,00;Sri Lanka 2022;LKA22;0,46
144,00;Sri Lanka;2023;144;Sri Lanka;LKA;780,00;Sri Lanka 2023;LKA23;0,46
144,00;Sri Lanka;2024;144;Sri Lanka;LKA;780,00;Sri Lanka 2024;LKA24;0,46
144,00;Sri Lanka;2025;144;Sri Lanka;LKA;780,00;Sri Lanka 2025;LKA25;0,46
148,00;Chad;2000;148;Chad;TCD;483,00;Chad 2000;TCD00;0,86
148,00;Chad;2001;148;Chad;TCD;483,00;Chad 2001;TCD01;0,86
148,00;Chad;2002;148;Chad;TCD;483,00;Chad 2002;TCD02;0,86
148,00;Chad;2003;148;Chad;TCD;483,00;Chad 2003;TCD03;0,86
148,00;Chad;2004;148;Chad;TCD;483,00;Chad 2004;TCD04;0,86
148,00;Chad;2005;148;Chad;TCD;483,00;Chad 2005;TCD05;0,86
148,00;Chad;2006;148;Chad;TCD;483,00;Chad 2006;TCD06;0,86
148,00;Chad;2007;148;Chad;TCD;483,00;Chad 2007;TCD07;0,86
148,00;Chad;2008;148;Chad;TCD;483,00;Chad 2008;TCD08;0,86
148,00;Chad;2009;148;Chad;TCD;483,00;Chad 2009;TCD09;0,86
148,00;Chad;2010;148;Chad;TCD;483,00;Chad 2010;TCD10;0,86
148,00;Chad;2011;148;Chad;TCD;483,00;Chad 2011;TCD11;0,86
148,00;Chad;2012;148;Chad;TCD;483,00;Chad 2012;TCD12;0,86
148,00;Chad;2013;148;Chad;TCD;483,00;Chad 2013;TCD13;0,86
148,00;Chad;2014;148;Chad;TCD;483,00;Chad 2014;TCD14;0,86
148,00;Chad;2015;148;Chad;TCD;483,00;Chad 2015;TCD15;0,86
148,00;Chad;2016;148;Chad;TCD;483,00;Chad 2016;TCD16;0,86
148,00;Chad;2017;148;Chad;TCD;483,00;Chad 2017;TCD17;0,86
148,00;Chad;2018;148;Chad;TCD;483,00;Chad 2018;TCD18;0,86
148,00;Chad;2019;148;Chad;TCD;483,00;Chad 2019;TCD19;0,86
148,00;Chad;2020;148;Chad;TCD;483,00;Chad 2020;TCD20;0,86
148,00;Chad;2021;148;Chad;TCD;483,00;Chad 2021;TCD21;0,86
148,00;Chad;2022;148;Chad;TCD;483,00;Chad 2022;TCD22;0,86
148,00;Chad;2023;148;Chad;TCD;483,00;Chad 2023;TCD23;0,86
148,00;Chad;2024;148;Chad;TCD;483,00;Chad 2024;TCD24;0,86
148,00;Chad;2025;148;Chad;TCD;483,00;Chad 2025;TCD25;0,86
152,00;Chile;2000;152;Chile;CHL;155,00;Chile 2000;CHL00;0,19
152,00;Chile;2001;152;Chile;CHL;155,00;Chile 2001;CHL01;0,19
152,00;Chile;2002;152;Chile;CHL;155,00;Chile 2002;CHL02;0,19
152,00;Chile;2003;152;Chile;CHL;155,00;Chile 2003;CHL03;0,19
152,00;Chile;2004;152;Chile;CHL;155,00;Chile 2004;CHL04;0,19
152,00;Chile;2005;152;Chile;CHL;155,00;Chile 2005;CHL05;0,19
152,00;Chile;2006;152;Chile;CHL;155,00;Chile 2006;CHL06;0,19
152,00;Chile;2007;152;Chile;CHL;155,00;Chile 2007;CHL07;0,19
152,00;Chile;2008;152;Chile;CHL;155,00;Chile 2008;CHL08;0,19
152,00;Chile;2009;152;Chile;CHL;155,00;Chile 2009;CHL09;0,19
152,00;Chile;2010;152;Chile;CHL;155,00;Chile 2010;CHL10;0,19
152,00;Chile;2011;152;Chile;CHL;155,00;Chile 2011;CHL11;0,19
152,00;Chile;2012;152;Chile;CHL;155,00;Chile 2012;CHL12;0,19
152,00;Chile;2013;152;Chile;CHL;155,00;Chile 2013;CHL13;0,19
152,00;Chile;2014;152;Chile;CHL;155,00;Chile 2014;CHL14;0,19
152,00;Chile;2015;152;Chile;CHL;155,00;Chile 2015;CHL15;0,19
152,00;Chile;2016;152;Chile;CHL;155,00;Chile 2016;CHL16;0,19
152,00;Chile;2017;152;Chile;CHL;155,00;Chile 2017;CHL17;0,19
152,00;Chile;2018;152;Chile;CHL;155,00;Chile 2018;CHL18;0,19
152,00;Chile;2019;152;Chile;CHL;155,00;Chile 2019;CHL19;0,19
152,00;Chile;2020;152;Chile;CHL;155,00;Chile 2020;CHL20;0,19
152,00;Chile;2021;152;Chile;CHL;155,00;Chile 2021;CHL21;0,19
152,00;Chile;2022;152;Chile;CHL;155,00;Chile 2022;CHL22;0,19
152,00;Chile;2023;152;Chile;CHL;155,00;Chile 2023;CHL23;0,19
152,00;Chile;2024;152;Chile;CHL;155,00;Chile 2024;CHL24;0,19
152,00;Chile;2025;152;Chile;CHL;155,00;Chile 2025;CHL25;0,19
156,00;China;2000;156;China;CHN;710,00;China 2000;CHN00;0,13
156,00;China;2001;156;China;CHN;710,00;China 2001;CHN01;0,13
156,00;China;2002;156;China;CHN;710,00;China 2002;CHN02;0,13
156,00;China;2003;156;China;CHN;710,00;China 2003;CHN03;0,13
156,00;China;2004;156;China;CHN;710,00;China 2004;CHN04;0,13
156,00;China;2005;156;China;CHN;710,00;China 2005;CHN05;0,13
156,00;China;2006;156;China;CHN;710,00;China 2006;CHN06;0,13
156,00;China;2007;156;China;CHN;710,00;China 2007;CHN07;0,13
156,00;China;2008;156;China;CHN;710,00;China 2008;CHN08;0,13
156,00;China;2009;156;China;CHN;710,00;China 2009;CHN09;0,13
156,00;China;2010;156;China;CHN;710,00;China 2010;CHN10;0,13
156,00;China;2011;156;China;CHN;710,00;China 2011;CHN11;0,13
156,00;China;2012;156;China;CHN;710,00;China 2012;CHN12;0,13
156,00;China;2013;156;China;CHN;710,00;China 2013;CHN13;0,13
156,00;China;2014;156;China;CHN;710,00;China 2014;CHN14;0,13
156,00;China;2015;156;China;CHN;710,00;China 2015;CHN15;0,13
156,00;China;2016;156;China;CHN;710,00;China 2016;CHN16;0,13
156,00;China;2017;156;China;CHN;710,00;China 2017;CHN17;0,13
156,00;China;2018;156;China;CHN;710,00;China 2018;CHN18;0,13
156,00;China;2019;156;China;CHN;710,00;China 2019;CHN19;0,13
156,00;China;2020;156;China;CHN;710,00;China 2020;CHN20;0,13
156,00;China;2021;156;China;CHN;710,00;China 2021;CHN21;0,13
156,00;China;2022;156;China;CHN;710,00;China 2022;CHN22;0,13
156,00;China;2023;156;China;CHN;710,00;China 2023;CHN23;0,13
156,00;China;2024;156;China;CHN;710,00;China 2024;CHN24;0,13
156,00;China;2025;156;China;CHN;710,00;China 2025;CHN25;0,13
158,00;Taiwan (Province of China);2000;158;Taiwan;TWN;713,00;Taiwan 2000;TWN00;0,50
158,00;Taiwan (Province of China);2001;158;Taiwan;TWN;713,00;Taiwan 2001;TWN01;0,50
158,00;Taiwan (Province of China);2002;158;Taiwan;TWN;713,00;Taiwan 2002;TWN02;0,50
158,00;Taiwan (Province of China);2003;158;Taiwan;TWN;713,00;Taiwan 2003;TWN03;0,50
158,00;Taiwan (Province of China);2004;158;Taiwan;TWN;713,00;Taiwan 2004;TWN04;0,50
158,00;Taiwan (Province of China);2005;158;Taiwan;TWN;713,00;Taiwan 2005;TWN05;0,50
158,00;Taiwan (Province of China);2006;158;Taiwan;TWN;713,00;Taiwan 2006;TWN06;0,50
158,00;Taiwan (Province of China);2007;158;Taiwan;TWN;713,00;Taiwan 2007;TWN07;0,50
158,00;Taiwan (Province of China);2008;158;Taiwan;TWN;713,00;Taiwan 2008;TWN08;0,50
158,00;Taiwan (Province of China);2009;158;Taiwan;TWN;713,00;Taiwan 2009;TWN09;0,50
158,00;Taiwan (Province of China);2010;158;Taiwan;TWN;713,00;Taiwan 2010;TWN10;0,50
158,00;Taiwan (Province of China);2011;158;Taiwan;TWN;713,00;Taiwan 2011;TWN11;0,50
158,00;Taiwan (Province of China);2012;158;Taiwan;TWN;713,00;Taiwan 2012;TWN12;0,50
158,00;Taiwan (Province of China);2013;158;Taiwan;TWN;713,00;Taiwan 2013;TWN13;0,50
158,00;Taiwan (Province of China);2014;158;Taiwan;TWN;713,00;Taiwan 2014;TWN14;0,50
158,00;Taiwan (Province of China);2015;158;Taiwan;TWN;713,00;Taiwan 2015;TWN15;0,50
158,00;Taiwan (Province of China);2016;158;Taiwan;TWN;713,00;Taiwan 2016;TWN16;0,50
158,00;Taiwan (Province of China);2017;158;Taiwan;TWN;713,00;Taiwan 2017;TWN17;0,50
158,00;Taiwan (Province of China);2018;158;Taiwan;TWN;713,00;Taiwan 2018;TWN18;0,50
158,00;Taiwan (Province of China);2019;158;Taiwan;TWN;713,00;Taiwan 2019;TWN19;0,50
158,00;Taiwan (Province of China);2020;158;Taiwan;TWN;713,00;Taiwan 2020;TWN20;0,50
158,00;Taiwan (Province of China);2021;158;Taiwan;TWN;713,00;Taiwan 2021;TWN21;0,50
158,00;Taiwan (Province of China);2022;158;Taiwan;TWN;713,00;Taiwan 2022;TWN22;0,50
158,00;Taiwan (Province of China);2023;158;Taiwan;TWN;713,00;Taiwan 2023;TWN23;0,50
158,00;Taiwan (Province of China);2024;158;Taiwan;TWN;713,00;Taiwan 2024;TWN24;0,50
158,00;Taiwan (Province of China);2025;158;Taiwan;TWN;713,00;Taiwan 2025;TWN25;0,50
170,00;Colombia;2000;170;Colombia;COL;100,00;Colombia 2000;COL00;0,02
170,00;Colombia;2001;170;Colombia;COL;100,00;Colombia 2001;COL01;0,02
170,00;Colombia;2002;170;Colombia;COL;100,00;Colombia 2002;COL02;0,02
170,00;Colombia;2003;170;Colombia;COL;100,00;Colombia 2003;COL03;0,02
170,00;Colombia;2004;170;Colombia;COL;100,00;Colombia 2004;COL04;0,02
170,00;Colombia;2005;170;Colombia;COL;100,00;Colombia 2005;COL05;0,02
170,00;Colombia;2006;170;Colombia;COL;100,00;Colombia 2006;COL06;0,02
170,00;Colombia;2007;170;Colombia;COL;100,00;Colombia 2007;COL07;0,02
170,00;Colombia;2008;170;Colombia;COL;100,00;Colombia 2008;COL08;0,02
170,00;Colombia;2009;170;Colombia;COL;100,00;Colombia 2009;COL09;0,02
170,00;Colombia;2010;170;Colombia;COL;100,00;Colombia 2010;COL10;0,02
170,00;Colombia;2011;170;Colombia;COL;100,00;Colombia 2011;COL11;0,02
170,00;Colombia;2012;170;Colombia;COL;100,00;Colombia 2012;COL12;0,02
170,00;Colombia;2013;170;Colombia;COL;100,00;Colombia 2013;COL13;0,02
170,00;Colombia;2014;170;Colombia;COL;100,00;Colombia 2014;COL14;0,02
170,00;Colombia;2015;170;Colombia;COL;100,00;Colombia 2015;COL15;0,02
170,00;Colombia;2016;170;Colombia;COL;100,00;Colombia 2016;COL16;0,02
170,00;Colombia;2017;170;Colombia;COL;100,00;Colombia 2017;COL17;0,02
170,00;Colombia;2018;170;Colombia;COL;100,00;Colombia 2018;COL18;0,02
170,00;Colombia;2019;170;Colombia;COL;100,00;Colombia 2019;COL19;0,02
170,00;Colombia;2020;170;Colombia;COL;100,00;Colombia 2020;COL20;0,02
170,00;Colombia;2021;170;Colombia;COL;100,00;Colombia 2021;COL21;0,02
170,00;Colombia;2022;170;Colombia;COL;100,00;Colombia 2022;COL22;0,02
170,00;Colombia;2023;170;Colombia;COL;100,00;Colombia 2023;COL23;0,02
170,00;Colombia;2024;170;Colombia;COL;100,00;Colombia 2024;COL24;0,02
170,00;Colombia;2025;170;Colombia;COL;100,00;Colombia 2025;COL25;0,02
174,00;Comoros (the);2000;174;Comoros;COM;581,00;Comoros 2000;COM00;0,01
174,00;Comoros (the);2001;174;Comoros;COM;581,00;Comoros 2001;COM01;0,01
174,00;Comoros (the);2002;174;Comoros;COM;581,00;Comoros 2002;COM02;0,01
174,00;Comoros (the);2003;174;Comoros;COM;581,00;Comoros 2003;COM03;0,01
174,00;Comoros (the);2004;174;Comoros;COM;581,00;Comoros 2004;COM04;0,01
174,00;Comoros (the);2005;174;Comoros;COM;581,00;Comoros 2005;COM05;0,01
174,00;Comoros (the);2006;174;Comoros;COM;581,00;Comoros 2006;COM06;0,01
174,00;Comoros (the);2007;174;Comoros;COM;581,00;Comoros 2007;COM07;0,01
174,00;Comoros (the);2008;174;Comoros;COM;581,00;Comoros 2008;COM08;0,01
174,00;Comoros (the);2009;174;Comoros;COM;581,00;Comoros 2009;COM09;0,01
174,00;Comoros (the);2010;174;Comoros;COM;581,00;Comoros 2010;COM10;0,01
174,00;Comoros (the);2011;174;Comoros;COM;581,00;Comoros 2011;COM11;0,01
174,00;Comoros (the);2012;174;Comoros;COM;581,00;Comoros 2012;COM12;0,01
174,00;Comoros (the);2013;174;Comoros;COM;581,00;Comoros 2013;COM13;0,01
174,00;Comoros (the);2014;174;Comoros;COM;581,00;Comoros 2014;COM14;0,01
174,00;Comoros (the);2015;174;Comoros;COM;581,00;Comoros 2015;COM15;0,01
174,00;Comoros (the);2016;174;Comoros;COM;581,00;Comoros 2016;COM16;0,01
174,00;Comoros (the);2017;174;Comoros;COM;581,00;Comoros 2017;COM17;0,01
174,00;Comoros (the);2018;174;Comoros;COM;581,00;Comoros 2018;COM18;0,01
174,00;Comoros (the);2019;174;Comoros;COM;581,00;Comoros 2019;COM19;0,01
174,00;Comoros (the);2020;174;Comoros;COM;581,00;Comoros 2020;COM20;0,01
174,00;Comoros (the);2021;174;Comoros;COM;581,00;Comoros 2021;COM21;0,01
174,00;Comoros (the);2022;174;Comoros;COM;581,00;Comoros 2022;COM22;0,01
174,00;Comoros (the);2023;174;Comoros;COM;581,00;Comoros 2023;COM23;0,01
174,00;Comoros (the);2024;174;Comoros;COM;581,00;Comoros 2024;COM24;0,01
174,00;Comoros (the);2025;174;Comoros;COM;581,00;Comoros 2025;COM25;0,01
178,00;Congo (the);2000;178;Congo;COG;484,00;Congo 2000;COG00;0,69
178,00;Congo (the);2001;178;Congo;COG;484,00;Congo 2001;COG01;0,69
178,00;Congo (the);2002;178;Congo;COG;484,00;Congo 2002;COG02;0,69
178,00;Congo (the);2003;178;Congo;COG;484,00;Congo 2003;COG03;0,69
178,00;Congo (the);2004;178;Congo;COG;484,00;Congo 2004;COG04;0,69
178,00;Congo (the);2005;178;Congo;COG;484,00;Congo 2005;COG05;0,69
178,00;Congo (the);2006;178;Congo;COG;484,00;Congo 2006;COG06;0,69
178,00;Congo (the);2007;178;Congo;COG;484,00;Congo 2007;COG07;0,69
178,00;Congo (the);2008;178;Congo;COG;484,00;Congo 2008;COG08;0,69
178,00;Congo (the);2009;178;Congo;COG;484,00;Congo 2009;COG09;0,69
178,00;Congo (the);2010;178;Congo;COG;484,00;Congo 2010;COG10;0,69
178,00;Congo (the);2011;178;Congo;COG;484,00;Congo 2011;COG11;0,69
178,00;Congo (the);2012;178;Congo;COG;484,00;Congo 2012;COG12;0,69
178,00;Congo (the);2013;178;Congo;COG;484,00;Congo 2013;COG13;0,69
178,00;Congo (the);2014;178;Congo;COG;484,00;Congo 2014;COG14;0,69
178,00;Congo (the);2015;178;Congo;COG;484,00;Congo 2015;COG15;0,69
178,00;Congo (the);2016;178;Congo;COG;484,00;Congo 2016;COG16;0,69
178,00;Congo (the);2017;178;Congo;COG;484,00;Congo 2017;COG17;0,69
178,00;Congo (the);2018;178;Congo;COG;484,00;Congo 2018;COG18;0,69
178,00;Congo (the);2019;178;Congo;COG;484,00;Congo 2019;COG19;0,69
178,00;Congo (the);2020;178;Congo;COG;484,00;Congo 2020;COG20;0,69
178,00;Congo (the);2021;178;Congo;COG;484,00;Congo 2021;COG21;0,69
178,00;Congo (the);2022;178;Congo;COG;484,00;Congo 2022;COG22;0,69
178,00;Congo (the);2023;178;Congo;COG;484,00;Congo 2023;COG23;0,69
178,00;Congo (the);2024;178;Congo;COG;484,00;Congo 2024;COG24;0,69
178,00;Congo (the);2025;178;Congo;COG;484,00;Congo 2025;COG25;0,69
180,00;Congo (the Democratic Republic of the);2000;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2000;COD00;0,87
180,00;Congo (the Democratic Republic of the);2001;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2001;COD01;0,87
180,00;Congo (the Democratic Republic of the);2002;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2002;COD02;0,87
180,00;Congo (the Democratic Republic of the);2003;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2003;COD03;0,87
180,00;Congo (the Democratic Republic of the);2004;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2004;COD04;0,87
180,00;Congo (the Democratic Republic of the);2005;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2005;COD05;0,87
180,00;Congo (the Democratic Republic of the);2006;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2006;COD06;0,87
180,00;Congo (the Democratic Republic of the);2007;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2007;COD07;0,87
180,00;Congo (the Democratic Republic of the);2008;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2008;COD08;0,87
180,00;Congo (the Democratic Republic of the);2009;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2009;COD09;0,87
